category_list,is_health
Coworking,0
"Consulting,Information Technology",0
"Apps,Gaming",0
"Communities,Sports",0
Food and Beverage,0
"Business Information Systems,Information Technology,Software,Telecommunications,Wireless",0
"Health Care,Music",1
"E-Commerce,Price Comparison,Retail Technology",0
"Crowdsourcing,Cyber Security,Mobile Apps,Mobile Devices,Penetration Testing,Usability Testing,Web Apps",0
"Loyalty Programs,Mobile,Retail Technology",0
"Automotive,Manufacturing,Transportation",0
"Apps,EdTech,Education,iOS,Photography,Software,Video",0
Apps,0
Financial Services,0
"Apps,Automotive,Mobile",0
"B2C,Consumer Applications,Digital Media,Music",0
"Environmental Consulting,Environmental Engineering,Local Business",0
Recruiting,0
"Mobile,News,Public Relations",0
"Apps,E-Commerce,Marketing Automation,Social Media,Social Media Marketing",0
"Health Care,Medical,Medical Device",1
Education,0
Analytics,0
"Chemical,Manufacturing",0
"Auto Insurance,Insurance",0
"ISP,Software",0
Information Technology,0
Advertising,0
Information Technology,0
Environmental Engineering,0
"Consumer,Home Renovation,Home Services,Interior Design",0
Apps,0
"Biotechnology,Medical,Pharmaceutical",1
"Advice,Education,Family",0
"Product Design,Video",0
"Android,Developer Tools,Mobile,SEO,Software,Web Design",0
"Blogging Platforms,News,Social Network",0
"Analytics,E-Commerce,Internet,Robotics,Video",0
"Information Services,Information Technology,Software,Web Development",0
"Online Portals,Real Estate,Search Engine",0
"Information Services,Information Technology",0
"Health Care,Health Diagnostics,Wellness",1
Manufacturing,0
"Cloud Computing,Consulting,Social Media,Social Media Marketing",0
"Advertising,Consulting,Digital Media",0
"Forestry,Paper Manufacturing",0
"Association,Communities,Non Profit,Social Entrepreneurship",0
"Crowdfunding,Finance,Financial Services",0
Software,0
"Consulting,Management Consulting,Marketing",0
"Fashion,Outdoors",0
"E-Commerce,Internet",0
"Beauty,Cosmetics,Health Care",1
"Communities,Financial Services,Internet",0
"Biopharma,Biotechnology,Health Care",1
"Mining,Precious Metals",0
Medical Device,1
"Eyewear,Health Care,Medical Device",1
E-Commerce,0
"Advertising,Internet,Marketing,Search Engine",0
"E-Commerce,Sales",0
"Automotive,Content,Video,Video Streaming",0
Software,0
"Enterprise Software,SaaS,Software",0
Real Estate,0
"Advertising,E-Commerce,Video,Video Streaming",0
Advertising,0
"Android,Mobile",0
"Computer,Internet,Mobile",0
Biotechnology,1
"Health Care,Manufacturing,Medical Device",1
EdTech,0
Banking,0
Public Safety,1
"Computer,Software",0
"Consumer Goods,Grocery,Retail",0
Health Care,1
Finance,0
"Industrial Automation,Manufacturing,Software",0
"Analytics,Big Data,E-Commerce,Retail,SaaS",0
Software,0
"Politics,Social Network,Sports",0
"Information Technology,Network Hardware,Software",0
"Education,Health Care",1
Software,0
Internet,0
"Industrial,Information Technology",0
Public Relations,0
"Innovation Management,Web Design",0
"Internet,Legal",0
"Biopharma,Biotechnology,Medical Device",1
"Broadcasting,Internet,Telecommunications,Video",0
Electronics,0
"Education,Information Technology",0
Real Estate,0
"E-Commerce,Loyalty Programs,Mobile,Mobile Payments",0
"Health Care,Human Resources,Medical,Staffing Agency",1
"E-Commerce,Internet",0
"Mobile,Parking,Software",0
Security,0
"Internet,Real Estate",0
Internet,0
"Accounting,Software",0
"Consulting,Information Technology,Software",0
"Advertising,Fashion",0
"Automotive,Consumer,Marketplace,Price Comparison,Professional Services,Service Industry",0
"Advice,Social Media",0
Computer,0
"Communities,Education",0
"Internet,Security,Web Development",0
Information Services,0
"Digital Media,E-Commerce,Internet,Retail",0
Health Care,1
"Cannabis,Social Media",0
"Apps,Social,Video",0
"Consulting,Information Technology,Software",0
"Biotechnology,Emergency Medicine,Health Care,Hospital,Medical",1
"E-Commerce,Retail,Shopping",0
"Fitness,Health Care",1
"Education,Reading Apps",0
"Commercial Real Estate,Property Development,Real Estate",0
"E-Commerce,News",0
"Banking,Finance,Financial Services",0
Manufacturing,0
"Marketing,Search Engine,Small and Medium Businesses",0
"Embedded Systems,Professional Services,Software",0
"Logistics,Transportation",0
"Android,Web Design",0
"Biotechnology,Manufacturing",1
"Finance,Financial Services,FinTech",0
"Bitcoin,Cryptocurrency,Digital Media,Publishing",0
"Automotive,Industrial Manufacturing,Robotics",0
Architecture,0
"Events,Photography,Wedding",0
Manufacturing,0
"Digital Entertainment,Video,Video Streaming",0
"Cloud Computing,Cloud Data Services,Media and Entertainment,SaaS,Software",0
"Hardware,Software",0
"Analytics,Apps,Software",0
"Information Technology,Internet",0
"Local,Mobile Payments,Search Engine",0
"Digital Entertainment,Events,Media and Entertainment,Retail",0
"Analytics,Internet",0
"Automotive,Industrial,Internet of Things",0
Venture Capital,0
"Biotechnology,Health Care,Pharmaceutical",1
Electronics,0
Funding Platform,0
Travel,0
"Blockchain,Mobile Advertising,Mobile Apps,Online Games,Software,Video Games",0
"Brand Marketing,Social Media,Software",0
"Information Technology,Manufacturing",0
"E-Commerce,SaaS,Shipping,Software",0
"Railroad,Transportation",0
Legal,0
"Apps,Developer APIs,E-Commerce,E-Commerce Platforms,Information Technology,Mobile,Mobile Apps,Outsourcing,Software,Software Engineering,Web Apps,Web Development",0
"Guides,Internet,Jewelry,Video on Demand",0
Analytics,0
Coupons,0
Software,0
"Big Data,Employee Benefits,Human Resources,Information Technology",0
"Electronics,Solar",0
"Apps,Finance,Internet",0
Insurance,0
"Law Enforcement,Service Industry",0
"Education,Human Resources",0
"Food and Beverage,Public Safety,Risk Management",1
Manufacturing,0
"Real Estate,Rental Property",0
"Logistics,Supply Chain Management",0
Internet,0
E-Learning,0
"E-Commerce,Internet",0
"Customer Service,Hospitality,Restaurants,Retail Technology,SaaS,Software",1
"Communications Infrastructure,Social Media,Universities",0
"Music,Telecommunications",0
"Bitcoin,Blockchain,Cryptocurrency,E-Commerce,Ethereum,Financial Exchanges,Financial Services,FinTech,Virtual Currency",0
"Energy,Energy Management",0
Publishing,0
Marketing,0
"Oil and Gas,Transportation",0
Music,0
Telecommunications,0
"App Marketing,Application Performance Management,Dating,Film",0
"Advertising,B2B,SaaS,Software",0
"Finance,Financial Services,Venture Capital",0
"Health Diagnostics,Image Recognition,Machine Learning,Medical",1
Apps,0
Photography,0
"Education,Tutoring",0
"Commercial,Graphic Design,Product Design",0
Information Technology,0
"Events,Internet,Messaging,Social Media",0
Home Services,0
"Customer Service,E-Commerce,Leisure,Outdoors,Recreation,Sporting Goods,Subscription Service",0
Information Technology,0
"Film,Online Portals,TV",0
E-Commerce,0
Government,0
Construction,0
"Music,Wine And Spirits",0
"E-Learning,EdTech,Education",0
Legal,0
News,0
"Enterprise Software,Leisure,Retail",0
"Energy Efficiency,Internet of Things,SaaS",0
"Consulting,E-Commerce,Social Media,Web Design",0
"Information Technology,Mobile,Software",0
Advertising,0
Information Technology,0
"Education,Service Industry,Vocational Education",0
Product Design,0
"Education,Millennials",0
"Mobile Apps,Software",0
"Manufacturing,Mobile,Telecommunications",0
"Local,Search Engine",0
Education,0
"Computer,Software",0
"Information Technology,Telecommunications",0
"Biopharma,Biotechnology",1
"Building Material,Manufacturing",0
"Health Care,Medical,Product Research,Venture Capital",1
"Crowdsourcing,EdTech,Education,SaaS,Software",0
Charter Schools,0
Education,0
Aerospace,0
Sports,0
Information Technology,0
"Artificial Intelligence,Machine Learning,Natural Language Processing,SaaS,Virtual Assistant",0
"3D Technology,Virtual Reality,Web Browsers",0
"EdTech,Education,Higher Education,Knowledge Management,Personal Branding,Universities",0
Real Estate,0
Marine Transportation,0
"Computer,Real Estate,Software",0
"Coupons,Restaurants",0
"Banking,Consulting,Financial Services,Health Care,Information Technology,Medical",1
News,0
"Blockchain,Cryptocurrency",0
"Bitcoin,Blockchain,Financial Exchanges",0
"Biotechnology,Medical,Therapeutics",1
"Consulting,Product Design,Real Estate",0
"Education,Social Entrepreneurship,Solar",0
Retail,0
Legal,0
"Legal,Professional Services,Service Industry",0
Security,0
"Billing,Financial Services,Mobile Payments,Payments",0
Internet,0
"Big Data,Financial Services,FinTech",0
"Enterprise Software,Financial Services,FinTech,Information Services,Information Technology,Internet,Payments,Procurement,SaaS,Service Industry",0
"Content,Media and Entertainment,Sports",0
Printing,0
"Air Transportation,Service Industry,Transportation",0
Information Technology,0
Advertising,0
Education,0
"Consulting,Energy,Fuel",0
Home and Garden,0
Renewable Energy,0
Sports,0
Legal,0
Pharmaceutical,1
"Consumer Electronics,Manufacturing",0
Advertising,0
"Advertising,Analytics,Social Media",0
"Animation,Information Services,IT Infrastructure,IT Management,Software,Software Engineering,Web Development",0
"Biotechnology,Health Care,Medical",1
Crowdfunding,0
"Lifestyle,News",0
"Biotechnology,Health Care,Medical",1
"Communities,Consulting",0
Software,0
"Consulting,Information Technology,Legal,Software",0
Shipping,0
Software,0
Network Hardware,0
Advertising,0
"Association,Communities,Health Care,Real Estate",1
"Health Care,Medical Device",1
"Artificial Intelligence,Information Technology",0
"FinTech,Information Technology,Insurance,Marketplace,Software",0
Finance,0
"Advertising,Broadcasting,Digital Media,Marketing,Real Time",0
"Hardware,Software",0
"E-Commerce,Sports,Training",0
"Analytics,Big Data,Education",0
"Information Services,Information Technology",0
"Agriculture,Food and Beverage",0
"Internet,Software",0
Venture Capital,0
"Big Data,Identity Management,Search Engine",0
"Developer APIs,Mobile,Software",0
"Android,Big Data,Cloud Computing,Developer Tools,iOS,Mobile,Software,Web Development",0
"Music,Real Time,Social Media",0
"Manufacturing,Mobile Devices,Retail",0
"Advertising,Apps,E-Commerce,Retail",0
"Advertising,Consulting",0
"Business Development,Office Administration,Project Management",0
"Consulting,Open Source,Software",0
Energy,0
"Apps,Internet",0
"Software,Web Development",0
"Energy,Sustainability",0
Software,0
"Collaboration,Messaging,Product Management,Project Management,SaaS",0
Health Care,1
Information Technology,0
Craft Beer,0
"Automotive,Electronics,Manufacturing",0
"Banking,Biometrics,Payments",0
Developer Tools,0
"Biotechnology,Manufacturing,Marketing",1
Financial Services,0
"Developer Platform,Enterprise Resource Planning (ERP),Enterprise Software",0
News,0
"Collaboration,Communities,Enterprise Software",0
"E-Commerce,File Sharing,Price Comparison",0
"Collaboration,Developer Tools,Software,Web Development",0
Manufacturing,0
Hospitality,1
Travel,0
"Information Technology,SaaS,Training",0
Mobile,0
"Advertising Platforms,Logistics,SaaS,Shipping,Shipping Broker,Software,Trading Platform,Transportation",0
Internet,0
FinTech,0
Legal,0
"E-Commerce,Real Estate",0
"Consulting,E-Commerce,Human Resources,Internet",0
Finance,0
Legal,0
"Blockchain,Cryptocurrency",0
"Customer Service,Hospitality,Housekeeping Service,Sharing Economy,Tourism,Travel,Vacation Rental",1
"Electronics,Security,Transportation",0
"Education,Food and Beverage,Non Profit",0
"Golf,Sports",0
Financial Services,0
"Advertising,Marketing,Marketplace,Sponsorship,Sports",0
"Health Care,Information Technology,Wellness",1
"Advertising,Direct Marketing,Email Marketing,Financial Services,FinTech,Lead Generation,Social Media Marketing",0
Software,0
Energy,0
"Automotive,Education",0
"Information Technology,Telecommunications",0
Biotechnology,1
"Angel Investment,Internet,Universities",0
"Hardware,Life Science,Software",1
"Dating,Online Portals,Social Network",0
"Cloud Data Services,Cloud Infrastructure",0
"E-Commerce,Fashion,Retail",0
Oil and Gas,0
Food and Beverage,0
"E-Commerce,Home Decor,Virtual Reality",0
"Architecture,Consulting,Professional Services",0
Insurance,0
"E-Commerce,Fashion,Lifestyle",0
Architecture,0
Information Technology,0
"Banking,Consulting,Financial Services",0
"Electronics,Semiconductor",0
Software,0
"Mobile Payments,Payments,Software",0
Sports,0
Information Technology,0
"E-Learning,Education,Online Portals",0
"Consumer Goods,Lifestyle,Retail",0
Financial Services,0
"Analytics,Real Time,Security",0
"Digital Marketing,Marketing",0
"E-Commerce,Food and Beverage",0
"Automotive,Logistics",0
"Advertising,E-Commerce,Internet",0
Education,0
"Medical,Medical Device",1
"Bakery,Hospitality,Restaurants,Retail",1
Building Material,0
"Advertising,Marketing",0
"Information Technology,Robotics,Software",0
Medical Device,1
"E-Commerce,Internet",0
"Hospitality,Software,Tourism,Travel",1
"Health Care,Medical",1
Advertising,0
"Information Technology,Messaging",0
"Blockchain,Real Estate",0
"CRM,Information Technology,Staffing Agency,Telecommunications",0
"E-Commerce,Financial Services,Mobile Payments,Software",0
"E-Commerce,Internet,Mobile,Software",0
"Communities,Information Services,Online Portals",0
"Biotechnology,Health Care",1
"Health Care,Medical",1
"Advice,Business Development,Business Intelligence",0
"Broadcasting,Digital Media,Logistics",0
"E-Commerce,Medical,Retail,Shopping",1
Advertising,0
Mobile,0
"Consumer Electronics,Digital Marketing,Information Technology",0
"Consulting,Information Technology",0
"Enterprise Software,Sales",0
"Search Engine,Vertical Search",0
Biotechnology,1
"Food and Beverage,Food Delivery",0
Government,0
"Small and Medium Businesses,Software",0
Biotechnology,1
"Internet,Travel",0
"Analytics,Artificial Intelligence,Legal,SaaS",0
Banking,0
"Education,Skill Assessment",0
"Commercial,Cyber Security,Training",0
Software,0
Real Estate,0
Open Source,0
"Consumer,E-Commerce,Fashion,Lifestyle,Marketing,Product Design,Retail,Wholesale",0
"Digital Media,Internet",0
Advertising Platforms,0
"Advertising,Marketing",0
"Health Care,Outsourcing",1
"Consumer Goods,Fashion,Marketplace,Subscription Service",0
"Film,Media and Entertainment,TV",0
Internet,0
"Internet,Mobile,Restaurants",0
E-Commerce,0
Mobile Apps,0
"Commercial,Security",0
"Fitness,Health Care",1
"Cloud Computing,Mobile,Software,Web Development",0
"Limousine Service,Transportation",0
"Professional Networking,Social Media,Social Recruiting",0
"Advertising,E-Commerce,Internet",0
Events,0
"Information Technology,Marketplace",0
"Enterprise Software,Information Technology,Recruiting",0
"Big Data,Business Development,Financial Services",0
Drones,0
"Advertising,Health Care,Internet",1
"Information Technology,Internet",0
E-Commerce,0
Industrial Manufacturing,0
Information Technology,0
Information Technology,0
Travel,0
Machinery Manufacturing,0
Insurance,0
Network Hardware,0
"E-Commerce,FinTech,Loyalty Programs,Mobile Apps,Retail,Social Media Marketing",0
"Energy,Manufacturing,Oil and Gas",0
E-Commerce,0
"Digital Media,E-Commerce,Retail",0
"Outsourcing,Professional Services,Reputation,Service Industry",0
"Education,Employment,Training",0
"Consulting,Government",0
Manufacturing,0
Information Technology,0
"Banking,Financial Services,FinTech",0
Manufacturing,0
"Analytics,Brand Marketing,Digital Media,Messaging,Software",0
Janitorial Service,0
"Ad Network,Advertising,Marketing,Mobile",0
Banking,0
Government,0
"Dental,Family",1
Enterprise Software,0
Internet,0
"Banking,Finance,Internet",0
"Information Technology,Real Estate",0
"Crowdsourcing,Timeshare,Vacation Rental",0
E-Commerce,0
"Insurance,Life Insurance",0
Consumer Goods,0
Search Engine,0
Software,0
"Civil Engineering,Construction",0
"B2B,Consulting,Information Technology,Small and Medium Businesses",0
"Financial Services,Internet",0
"Hardware,Software",0
"Chemical,E-Commerce,Logistics",0
Financial Services,0
Education,0
"Fashion,Health Care",1
Biotechnology,1
Automotive,0
"Computer,Cyber Security,Security",0
"Communities,Non Profit",0
"Biotechnology,Health Care,Medical",1
"Machinery Manufacturing,Test and Measurement",0
Manufacturing,0
Telecommunications,0
Information Technology,0
"Food and Beverage,Manufacturing",0
Manufacturing,0
Advertising,0
"Consulting,Education,Legal",0
"Developer Tools,Email,Mobile,SMS",0
Furniture,0
Internet,0
Manufacturing,0
Real Estate,0
Public Relations,0
"Business Development,Cannabis,Market Research",0
"EdTech,Education,Health Care,Legal,Manufacturing,Mobile,Software,Telecommunications",1
"Advice,Management Information Systems,Personalization,SaaS,Software",0
Real Estate,0
"Business Intelligence,Consulting,Ediscovery,Law Enforcement,Legal,Service Industry,Text Analytics",0
"Ad Network,Advertising,Advertising Platforms,Marketing,Publishing",0
"Employment,Human Resources,Software",0
"Beauty,Biotechnology,Medical Device,Robotics",1
"Employee Benefits,Human Resources",0
"Consulting,Legal",0
"Consulting,CRM,Information Technology,Robotics,Software",0
Communities,0
"Animal Feed,Food and Beverage,Pet",0
"Information Technology,Internet",0
E-Commerce,0
Events,0
"Education,Information Technology,iOS,Software",0
"Agriculture,Manufacturing",0
"Hardware,Software",0
Legal,0
Health Care,1
"Manufacturing,Robotics",0
iOS,0
"Home and Garden,Hydroponics,Internet of Things,Organic Food",0
Real Estate,0
Information Technology,0
Software,0
"Social Media,Software",0
"Advertising,Brand Marketing,Digital Media,Social Media",0
Information Technology,0
"Craft Beer,Wine And Spirits",0
"Energy,Infrastructure,Real Estate,Renewable Energy",0
Venture Capital,0
"Advertising,Marketing,PC Games",0
"Blogging Platforms,Content,Internet,Mobile,Small and Medium Businesses,Web Design",0
Biotechnology,1
"Commercial Real Estate,Consulting,Finance,Real Estate",0
"Broadcasting,Internet,Software,Video Streaming",0
"Advertising,Consulting,Internet,Search Engine,SEO",0
Finance,0
"EdTech,Education,Software",0
"Internet,Software,Web Development",0
"Commercial Real Estate,Logistics,Printing,Shipping,Supply Chain Management,Transportation",0
Electronics,0
"E-Commerce,Grocery,Internet,Retail",0
"Search Engine,SEO,Social Media",0
"Automotive,Retail,Retail Technology",0
E-Commerce,0
"Electronics,Manufacturing",0
"Consulting,Digital Marketing,SEO",0
"Finance,Financial Services,Venture Capital",0
"Advertising,SEO",0
Health Care,1
Manufacturing,0
"Cloud Computing,Content,Events,Software",0
"Artificial Intelligence,Asset Management,Big Data,Consumer Lending,FinTech,Lending,Machine Learning,Micro Lending,Mobile,Mobile Apps",0
"Consulting,Information Technology,Management Consulting",0
"Big Data,FinTech,Machine Learning,Predictive Analytics",0
"Consumer Electronics,E-Commerce,Electronics",0
"Computer,Information Technology,Mobile",0
"E-Commerce,Lifestyle,News",0
Fashion,0
"Consulting,Real Estate",0
Printing,0
"Information Technology,Manufacturing",0
"Health Care,Medical,Therapeutics",1
"Artificial Intelligence,Battery,Energy,Energy Storage,Machine Learning,Power Grid",0
"Event Management,Events,Music",0
"Food Delivery,Wine And Spirits",0
"Big Data,Cloud Data Services,Database",0
"Gaming,Internet",0
"Government,GovTech,SaaS,Software",0
Industrial Manufacturing,0
"Financial Services,Venture Capital",0
"Health Care,Information Technology",1
"Apps,Software",0
"E-Commerce,Internet,Lifestyle",0
"Consumer Electronics,Robotics",0
Apps,0
"Advertising,Apps,B2B,Developer Tools,iOS,Software",0
"Photography,Video,Wireless",0
"Analytics,TV",0
"E-Commerce,Hospitality,Internet,Tourism,Travel",1
"Advertising,Marketing",0
"Machine Learning,Machinery Manufacturing",0
"Internet,News",0
"Agriculture,Artificial Intelligence,Information Technology",0
Medical,1
"Cycling,Manufacturing,Sales",0
"Industrial,Industrial Automation",0
"Environmental Engineering,Industrial,Water",0
"B2B,Internet,Mobile Apps",0
Information Technology,0
"Digital Media,Publishing",0
"Continuing Education,EdTech,Education,Higher Education,Primary Education,Secondary Education,STEM Education,Vocational Education",0
"Apps,Enterprise Software,Information Technology,SaaS",0
"Information Technology,Internet",0
"E-Commerce,Hardware,Logistics,Software",0
"Augmented Reality,Information Technology,Location Based Services,Marketing",0
Oil and Gas,0
"Information Technology,Internet",0
"Image Recognition,Mobile,QR Codes,Visual Search",0
"DSP,Electronics,Embedded Systems,Graphic Design,Software Engineering",0
Personal Health,1
"Computer,Cyber Security,Enterprise Software,Intrusion Detection,Network Security,Real Time",0
Information Technology,0
"Civil Engineering,Construction,Consulting,Real Estate",0
"Leisure,Travel",0
"Information Technology,Internet,Marketing,Security",0
Food and Beverage,0
"Information Services,Information Technology",0
Digital Entertainment,0
"iOS,Mobile",0
"Cloud Computing,Digital Media,Mobile Advertising,Video,Video Streaming",0
Banking,0
"Apps,Internet of Things,Water Purification",0
"Communities,Health Care",1
"Retail,Retail Technology,Software",0
Recycling,0
"Information Technology,Telecommunications",0
Information Technology,0
Water,0
"Events,Travel",0
"Cloud Security,Cyber Security,Information Technology,Network Security",0
Government,0
"Gaming,PC Games,Video Games",0
Venture Capital,0
"Children,Computer,Education,Knowledge Management",0
Information Technology,0
Finance,0
Information Technology,0
"Commercial,Real Estate",0
"Finance,Financial Services",0
"Asset Management,Financial Services",0
Apps,0
"Infrastructure,Internet,ISP,Telecommunications",0
Computer,0
"Real Estate,Venture Capital",0
"Apps,Artificial Intelligence,Commercial Real Estate,Health Care,Impact Investing,Legal,Media and Entertainment,Real Estate Investment,Stock Exchanges",1
"Charity,Government,Medical,Product Research",1
Manufacturing,0
"Commercial,Facility Management,Residential",0
"Financial Services,Internet,Personal Finance",0
Cosmetics,1
Mobile,0
"Professional Networking,Social Media Marketing",0
"Renewable Energy,Solar",0
"Consulting,Real Estate",0
"Hardware,Software",0
Software,0
Retail,0
"Consulting,Information Technology",0
"Logistics,Transportation",0
"Mechanical Design,Software",0
"Aerospace,Air Transportation,Transportation",0
Health Care,1
"Mobile,Travel",0
"Finance,Financial Services",0
Information Technology,0
Product Design,0
Automotive,0
"Advertising,Apps,Art,Internet,Printing,Web Development",0
"Advertising,Advertising Platforms,Insurance,Internet,Lead Generation,Telecommunications",0
Marketing,0
"Insurance,Property Insurance",0
"Career Planning,Employment,Human Resources,Information Technology,Outsourcing,Recruiting,Software,Web Development",0
"E-Commerce,Education",0
"News,Software",0
Information Technology,0
"E-Commerce,Fashion,Lifestyle",0
"Advertising,Marketing",0
"E-Commerce,Fashion,Shoes",0
News,0
"Guides,Internet",0
"Beauty,Cosmetics,Lifestyle",1
"News,Publishing",0
"Marketing,Satellite Communication",0
"Consulting,Employment,Recruiting",0
Enterprise Software,0
"Delivery,Hospitality,Organic,Subscription Service",1
Information Technology,0
"Banking,Financial Services,Venture Capital",0
"Consumer Electronics,Internet of Things,Smart Home",0
"Advertising,Information Services",0
"Advertising,Advertising Platforms,Digital Marketing,Marketing Automation",0
E-Commerce,0
Government,0
Legal,0
"Cooking,Hospitality",1
Impact Investing,0
"Health Care,Medical,Medical Device",1
"Broadcasting,Lifestyle,Music,News",0
Publishing,0
Telecommunications,0
"Internet,Software",0
"Fashion,Men's,Subscription Service",0
"Advertising,Search Engine,Semantic Search,SEO,Social Media Marketing",0
"Energy,Energy Efficiency,Non Profit,Renewable Energy",0
Home Services,0
Energy,0
Real Estate,0
"Mobile,Travel",0
"Consumer Electronics,Fashion,Hardware,Wearables",0
Search Engine,0
Health Care,1
Travel,0
"Biotechnology,Manufacturing",1
"Android,iOS,Software",0
"Android,Information Technology,iOS,Mobile Apps,UX Design,Web Development",0
"Collaboration,Messaging,Open Source",0
"Charter Schools,Education,Higher Education",0
Biotechnology,1
"Enterprise Software,Human Resources,Outsourcing,Virtualization",0
"E-Commerce,Internet",0
"Consulting,Product Design,Software,UX Design",0
Financial Services,0
"Biofuel,CleanTech,Recycling,Waste Management",0
Health Care,1
"E-Commerce,Internet,Location Based Services,Software",0
"Cyber Security,Network Security,Security",0
"Big Data,Financial Services,FinTech,Wealth Management",0
"Electronics,Optical Communication,Product Design,Sensor,Software Engineering",0
News,0
"E-Commerce,Real Estate,Web Apps",0
"Health Care,Medical Device,Professional Services",1
"Fraud Detection,Information Services,Security",0
"Computer,Software",0
"Security,Video",0
"Advertising,Apps,Internet,Search Engine,SEO,Social Media,Web Design,Web Development",0
Enterprise Software,0
Financial Services,0
Travel,0
Financial Services,0
News,0
"Banking,Consulting,Financial Services",0
"Content,News,Politics",0
"Information Technology,Project Management,Software,Test and Measurement",0
"Events,Parenting,Social Media",0
"Data Center,Enterprise Software,Information Technology,Software",0
"Cyber Security,Information Technology",0
"Manufacturing,Packaging Services",0
"Commercial Real Estate,Real Estate",0
"Information Technology,Scheduling,Software,Task Management",0
"Artificial Intelligence,Human Resources,Recruiting,SaaS",0
Real Estate,0
"Manufacturing,Mining",0
"Internet,News,Sports",0
"E-Commerce Platforms,Shoes",0
"Events,Photography,Wedding",0
"Human Resources,Recruiting,Staffing Agency",0
"Health Care,Information Technology,Medical",1
News,0
"Commercial,Commercial Real Estate,Real Estate",0
"Education,Product Research,Smart Building",0
"CleanTech,Renewable Energy,Solar",0
Biotechnology,1
"Biotechnology,Information Technology,Manufacturing",1
"Ad Server,Career Planning,Information Technology",0
"Advertising,SEO,Social Media Marketing,Web Design",0
"Information Technology,Telecommunications",0
"Information Technology,Software",0
"Cloud Data Services,Document Management,Hardware,Information Services,Information Technology,Mobile,Social Media,Software",0
E-Commerce,0
"Enterprise Software,Manufacturing,Semiconductor",0
Advertising,0
"Consulting,Information Technology",0
Real Estate,0
"Crowdfunding,Financial Services,Internet",0
Food and Beverage,0
"E-Commerce,Manufacturing",0
"E-Commerce,Education,Recruiting",0
Advice,0
"Computer,Information Technology,Robotics,Software",0
"Advertising,Education",0
"Biotechnology,Health Care,Manufacturing",1
"Management Consulting,Real Estate",0
"CRM,Software",0
"Software,Supply Chain Management",0
"Information Technology,Project Management,Software,Telecommunications",0
"Cloud Computing,Cyber Security,SaaS",0
Real Estate,0
"Industrial,Manufacturing",0
"Advertising Platforms,Data Integration,SaaS,Software",0
E-Commerce,0
Packaging Services,0
Automotive,0
"Accounting,Consulting,Information Technology,Internet,Legal",0
"Mobile,Software,Web Development",0
"Legal,Real Estate",0
"Advertising,SEO,Web Design",0
News,0
"Internet,Media and Entertainment",0
"Insurance,Professional Services",0
"Geospatial,GPS,Information Technology,Mapping Services",0
Mapping Services,0
Information Technology,0
"Apps,Mobile,SaaS,Software",0
Mobile,0
"Biotechnology,Health Care",1
"Biotechnology,Health Care",1
"Advertising Platforms,Data Visualization,Digital Marketing,Location Based Services,Market Research,Mobile Advertising,PaaS,SaaS,Test and Measurement",0
Food and Beverage,0
"Internet,Tourism,Travel",0
"Financial Services,Human Resources,Insurance",0
"Analytics,Developer Tools,Infrastructure,Mobile,Mobile Advertising,Mobile Payments,Software",0
E-Commerce,0
Advertising,0
"Brand Marketing,Digital Media,Insurance,Media and Entertainment,Web Development,Web Hosting",0
Information Technology,0
Food Processing,0
"Automotive,Marketplace,Social Media,Social Network",0
"Energy,Solar,Water",0
"E-Commerce,Internet",0
"Consumer Reviews,Gaming,Mobile Devices",0
"Apps,Tourism,Travel",0
"Facilities Support Services,Last Mile Transportation,Logistics,Professional Services,Sustainability,Transportation",0
Financial Services,0
"Analytics,Digital Media,Media and Entertainment",0
Electrical Distribution,0
"Finance,Financial Services,FinTech,Funding Platform,Impact Investing",0
Food and Beverage,0
"Marketing,SEO,Web Design",0
Home Improvement,0
"Human Resources,Online Portals,Professional Networking,Software",0
Information Technology,0
"Food and Beverage,Fruit,Fuel",0
"Mining,Real Estate",0
"Financial Services,Information Technology",0
"Developer Platform,Gaming,Video Games",0
Manufacturing,0
"Industrial,Manufacturing",0
"Education,Human Resources",0
Manufacturing,0
Insurance,0
"Sports,Training,Virtual Reality",0
"File Sharing,Location Based Services,Mobile,Real Time,Transportation",0
"E-Commerce,Fashion,Lifestyle,Shopping",0
Furniture,0
"Career Planning,Search Engine",0
Real Estate,0
"Information Technology,Software",0
"Energy,Oil and Gas",0
"Consumer Goods,Fashion,Wearables",0
Advertising,0
Information Technology,0
"Communities,Consulting,Data Integration,E-Commerce Platforms,Financial Services,Higher Education,Information Technology,Manufacturing,SaaS,Sales Automation,Social Network,UX Design",0
Medical Device,1
"Insurance,Property Insurance",0
"Consulting,Delivery,Hospitality,IT Management",1
Apps,0
Aerospace,0
"Health Care,Non Profit",1
"Communities,Online Portals,Social Entrepreneurship",0
"Blockchain,Cryptocurrency",0
"Apps,Internet",0
"Search Engine,Travel",0
Automotive,0
Accounting,0
"Logistics,Transportation",0
"Graphic Design,Marketplace,Photography",0
"Coupons,News,Software",0
Video Conferencing,0
Software,0
"Mobile,Social Media Marketing,Web Design",0
Aerospace,0
"Mobile,Telecommunications,Wireless",0
"Apps,Financial Services,Mobile Apps,Mobile Payments,Payments",0
Software,0
Web Hosting,0
"Finance,Financial Services,Payments",0
"Cloud Computing,Data Center,Enterprise Software",0
"Recycling,Waste Management",0
"Gaming,Podcast,Video",0
